id,nazwa
2834,Kołbiel
2835,Kolbudy
2836,Kolbuszowa
2837,Kolbuszowa Dolna
2838,Kolbuszowa Górna
2839,Kołczewo
2840,Kołczygłowy
2841,Kołczyn
2842,Kolechowice
2843,Koleczkowo
2844,Kolnica
2845,Kolniczki
2846,Kolnik
2847,Kolno
2848,Koło
2849,Kołobrzeg
2850,Kołodziąż
2851,Kołodziejewo
2852,Kołomyja
2853,Kolonia
2854,Kolonia Bałucz
2855,Kolonia Domaszewska
2856,Kolonia Lipnik
2857,Kolonia Lisowice
2858,Kolonia Mrokowska
2859,Kolonia Ossa
2860,Kolonia Pliszczyn
2861,Kolonia Poczesna
2862,Kolonia Sielce
2863,Kolonia Sitno
2864,Kolonia Szczerbacka
2865,Kolonowskie
2866,Kołoząb
2867,Kolsko
2868,Koluszki
2869,Komańcza
2870,Komarno-Kolonia
2871,Komarów-Osada
2872,Komarówka Podlaska
2873,Komarowo
2874,Kombornia
2875,Komornica
2876,Komorniki
2877,Komorów
2878,Komorowo
2879,Komorze Przybysławskie
2880,Komorzno
2881,Komprachcice
2882,Konary
2883,Konarzew
2884,Konarzewo
2885,Konarzyce
2886,Konarzyny
2887,Kończewice
2888,Kończewo
2889,Kończyce Małe
2890,Kończyce Wielkie
2891,Kończyce-Kolonia
2892,Kondratowice
2893,Koneck
2894,Koniaków
2895,Koniecpol
2896,Konieczki
2897,Konieczkowa
2898,Konieczno
2899,Koniemłoty
2900,Koniewo
2901,Konikowo
2902,Konin
2903,Konin Żagański
2904,Konina
2905,Koniusza
2906,Koniuszowa
2907,Konojad
2908,Konopiska
2909,Konopki-Monety
2910,Konopki-Pokrzywnica
2911,Konopnica
2912,Konotop
2913,Konradowo
2914,Końskie
2915,Końskowola
2916,Konstancin-Jeziorna
2917,Konstantynów
2918,Konstantynów Łódzki
2919,Kopalnia
2920,Kopana
2921,Kopanica
2922,Kopanie Żołyńskie
2923,Kopaniec
2924,Kopanka
2925,Kopanki
2926,Kopaszewo
2927,Kopcie
2928,Koperniki
2929,Kopice
2930,Kopienica
2931,Kopina
2932,Kopki
2933,Kopnica
2934,Koprzywnica
2935,Kopytkowo
2936,Kopytowa
2937,Korabiewice
2938,Korbielów
2939,Korchów Pierwszy
2940,Korczew
2941,Korczów
2942,Korczowa
2943,Korczowiska
2944,Korczyn
2945,Korczyna
2946,Korfantów
2947,Korlino
2948,Kornatka
2949,Korne
2950,Kornelówka
2951,Korniaktów Północny
2952,Kórnica
2953,Kornice
2954,Kórnik
2955,Kornowac
2956,Korolówka-Osada
2957,Koronowo
2958,Korsze
2959,Korycin
2960,Koryta
2961,Korytków Duży
2962,Korytnica
2963,Korytów A
2964,Korytowo
2965,Korzecko
2966,Korzecznik
2967,Korzenica
2968,Korzeniew
2969,Korzeniewo
2970,Korzeniów
2971,Korzeniówka
2972,Korzenna
2973,Korzeńsko
2974,Korzkiew
2975,Korzonek
2976,Korzybie
2977,Korzystno
2978,Kosakowo
2979,Kościan
2980,Kościelec
2981,Kościeliska
2982,Kościelisko
2983,Kościelna Wieś
2984,Kościelnik
2985,Kościerzyce
2986,Kościerzyna
2987,Kościno
2988,Kosewo
2989,Kosieczyn
2990,Kosienice
2991,Kosierz
2992,Kosin
2993,Kosina
2994,Kośmidry
2995,Kosmolów
2996,Kosmów-Kolonia
2997,Kosobudy
2998,Kosorowice
2999,Kosów
3000,Kosów Lacki
3001,Kosowo
3002,Kosowy
3003,Kostarowce
3004,Kostkowo
3005,Kostomłoty
3006,Kostomłoty Drugie
3007,Kostów
3008,Kostowiec
3009,Kostry-Noski
3010,Kostrza
3011,Kostrzyn
3012,Kostrzyn nad Odrą
3013,Koszalin
3014,Koszarawa
3015,Koszęcin
3016,Koszelewy
3017,Koszewnica
3018,Koszewo
3019,Kosztowo
3020,Koszuty
3021,Koszyce
3022,Koszyce Małe
3023,Koszyce Wielkie
3024,Kotarwice
3025,Kotla
3026,Kotlarnia
3027,Kotlice
3028,Kotlin
3029,Kotomierz
3030,Kotórz Mały
3031,Kotowa Wola
3032,Kotowice
3033,Kotowiecko
3034,Kotulin
3035,Kotuń
3036,Kotunia
3037,Kowal
3038,Kowala
3039,Kowala Druga
3040,Kowala-Stępocina
3041,Kowale
3042,Kowale Oleckie
3043,Kowale Pańskie-Kolonia
3044,Kowalew
3045,Kowalewo
3046,Kowalewo Pomorskie
3047,Kowalewo-Opactwo
3048,Kowalewszczyzna
3049,Kowalin
3050,Kowalki
3051,Kowalków-Kolonia
3052,Kowalów
3053,Kowalowa
3054,Kowalówka
3055,Kowanówko
3056,Kowary
3057,Kowiesy
3058,Kozakowice Górne
3059,Kozarzew
3060,Kozenin
3061,Kozerki
3062,Kozice
3063,Kozice Dolne-Kolonia
3064,Koziebrody
3065,Koziegłówki
3066,Koziegłowy
3067,Kozielec
3068,Kozielice
3069,Kozienice
3070,Kozierów
3071,Kozietuły
3072,Koziki
3073,Koźla
3074,Koźle
3075,Koźliny
3076,Kozłów
3077,Kozłów Biskupi
3078,Kozłów Szlachecki
3079,Kozłowice
3080,Kozłowo
3081,Kozły
3082,Koźmice Wielkie
3083,Koźmin
3084,Koźmin Wielkopolski
3085,Koźminek
3086,Koźminiec
3087,Kozodawy
3088,Kozodrza
3089,Kozubów
3090,Kozubszczyzna
3091,Kożuchów
3092,Kożuchy
3093,Kozy
3094,Kożyczkowo
3095,Kraczewice Prywatne
3096,Kraczkowa
3097,Krajenka
3098,Krajkowo
3099,Krajno Pierwsze
3100,Krajowice
3101,Kraków
3102,Kraków-Krowodrza
3103,Kraków-Nowa Huta
3104,Kraków-Podgórze
3105,Kraków-Śródmieście
3106,Kramarzówka
3107,Kramarzyny
3108,Kramsk
3109,Krąpiel
3110,Krapkowice
3111,Krąplewice
3112,Krasew
3113,Krasice
3114,Krasiczyn
3115,Krasiejów
3116,Krasienin-Kolonia
3117,Krasiniec
3118,Krasna
3119,Krasne
3120,Krasne Potockie
3121,Krasne-Lasocice
3122,Kraśnica
3123,Kraśniczyn
3124,Kraśnik
3125,Kraśnik Dolny
3126,Krasnobród
3127,Krasnopol
3128,Krasnosielc
3129,Krasnowo
3130,Krasnybór
3131,Krasnystaw
3132,Krasocin
3133,Kraszewice
3134,Kraszewo
3135,Kraszewo-Czubaki
3136,Kraszkowice
3137,Krauszów
3138,Krawce
3139,Krawczyki
3140,Krążkowy
3141,Kręcko
3142,Kręgi
3143,Krekole
3144,Krempachy
3145,Krempna
3146,Krępa
3147,Krępa Kościelna
3148,Krępa Słupska
3149,Krępiec
3150,Krępsko
3151,Krężnica Jara
3152,Krobanów
3153,Krobia
3154,Kroczewo
3155,Kroczyce
3156,Krogulcza Sucha
3157,Krojczyn
3158,Krokocice
3159,Krokowa
3160,Królewiec
3161,Królewo
3162,Królik Polski
3163,Królików
3164,Królikowo
3165,Królowa Górna
3166,Królowa Polska
3167,Królowa Wola
3168,Królówka
3169,Kromolin
3170,Kronowo
3171,Krościenko nad Dunajcem
3172,Krościenko Wyżne
3173,Krosinko
3174,Krosna
3175,Krośnica
3176,Krośnice
3177,Krośniewice
3178,Krosno
3179,Krosno Odrzańskie
3180,Krosnowice
3181,Krostoszowice
3182,Kroszewo
3183,Krotoszyce
3184,Krotoszyn
3185,Krotoszyny
3186,Krowiarki
3187,Krowica Sama
3188,Krówniki
3189,Krubin
3190,Kruchowo
3191,Krucz
3192,Kruklanki
3193,Krukowo
3194,Krupe
3195,Krupniki
3196,Krupski Młyn
3197,Krusin
3198,Krusze
3199,Kruszew
3200,Kruszewiec
3201,Kruszewo
3202,Kruszwica
3203,Kruszyn
3204,Kruszyna
3205,Kruszyny
3206,Krużlowa Wyżna
3207,Kruzy
3208,Kryg
3209,Kryłów
3210,Krynica
3211,Krynica Morska
3212,Krynica-Zdrój
3213,Krynice
3214,Kryniczno
3215,Krynka
3216,Krynki
3217,Krypno Kościelne
3218,Krypy
3219,Kryry
3220,Krysiaki
3221,Krysk
3222,Kryspinów
3223,Krzak
3224,Krzaki
3225,Krzanowice
3226,Krzątka
3227,Krzcięcice
3228,Krzczonów
3229,Krzęcin
3230,Krzeczów
3231,Krzeczowice
3232,Krzeczyn Wielki
3233,Krzelów
3234,Krzemień Pierwszy
3235,Krzemienica
3236,Krzemieniewice
3237,Krzemieniewo
3238,Krzepice
3239,Krzepielów
3240,Krzeptów
3241,Krzesimów
3242,Krzesk-Królowa Niwa
3243,Krzesławice
3244,Krześlin
3245,Krzeszów
3246,Krzeszów Górny
3247,Krzeszowice
3248,Krzeszyce
3249,Krzętów
3250,Krzewica
3251,Krzówka
3252,Krzycko Wielkie
3253,Krzydlina Mała
3254,Krzydlina Wielka
3255,Krzykawa
3256,Krzykosy
3257,Krzymów
3258,Krzynowłoga Mała
3259,Krzynowłoga Wielka
3260,Krzyszkowice
3261,Krzywa
3262,Krzywaczka
3263,Krzywcza
3264,Krzywda
3265,Krzywie
3266,Krzywin
3267,Krzywiń
3268,Krzyworzeka
3269,Krzywosądz
3270,Krzyż
3271,Krzyż Wielkopolski
3272,Krzyżanów
3273,Krzyżanowice
3274,Krzyżanowo
3275,Krzyżewo
3276,Krzyżowa
3277,Krzyżowice
3278,Ksawerów
3279,Ksebki
3280,Książ Mały
3281,Książ Wielki
3282,Książ Wielkopolski
3283,Książenice
3284,Książki
3285,Książnice
3286,Książnice Wielkie
3287,Księginice
3288,Księżomierz-Kolonia
3289,Księżpol
3290,Księży Dwór
3291,Księżyno
3292,Ktery
3293,Kucharki
3294,Kuchary
3295,Kuchary Kościelne
3296,Kuciny
3297,Kuczbork-Osada
3298,Kuczki-Kolonia
3299,Kuczków
3300,Kuczyn
3301,Kudowa-Zdrój
3302,Kujakowice Dolne
3303,Kuklinów
3304,Kuklówka Radziejowicka
3305,Kuków
3306,Kuleje
3307,Kulesze Kościelne
3308,Kulice
3309,Kunice
3310,Kunin
3311,Kuniów
3312,Kunkowa
3313,Kuńkowce
3314,Kunów
3315,Kunowa
3316,Kunowice
3317,Kunowo
3318,Kuny
3319,Kup
3320,Kupiatycze
3321,Kupinin
3322,Kupno
3323,Kurabka
3324,Kuraszków
3325,Kurdwanów
3326,Kurki
3327,Kurnos Drugi
3328,Kuropatnik
3329,Kurów
3330,Kurowice
3331,Kurozwęki
3332,Kuryłówka
3333,Kurzelów
3334,Kurzętnik
3335,Kurzyna Średnia
3336,Kusięta
3337,Kutno
3338,Kuzie
3339,Kuźnia
3340,Kuźnia Raciborska
3341,Kuźniaki
3342,Kuźnica
3343,Kuźnica Czarnkowska
3344,Kuźnica Czeszycka
3345,Kuźnica Grabowska
3346,Kuźnica Kiedrzyńska
3347,Kuźnica Stara
3348,Kuźniczysko
3349,Kuznocin
3350,Kwaczała
3351,Kwakowo
3352,Kwasków
3353,Kwaśniów Dolny
3354,Kwiatkowice
3355,Kwiatonowice
3356,Kwidzyn
3357,Kwieciszewo
3358,Kwilcz
3359,Łabętnik
3360,Łabiszyn
3361,Łabowa
3362,Łabunie
3363,Łabuńki Pierwsze
3364,Łacha
3365,Łachów
3366,Lachowice
3367,Lachowo
3368,Łąck
3369,Łącko
3370,Łączany
3371,Łączki
3372,Łączki Brzeskie
3373,Łączki Kucharskie
3374,Łącznik
3375,Łączno
3376,Łada
3377,Lądek
3378,Lądek-Zdrój
3379,Ładna
3380,Ładzin
3381,Ładzyń
3382,Łąg
3383,Łagiewniki
3384,Łagiewniki Kościelne
3385,Łagiewniki Małe
3386,Łagiewniki Wielkie
3387,Łagów
3388,Łagowo
3389,Łaguszew
3390,Łaguszów
3391,Łajsce
3392,Łajski
3393,Łąka
3394,Łąka Prudnicka
3395,Łąki
3396,Łąkie
3397,Łąkociny
3398,Łąkorz
3399,Łąkta Dolna
3400,Łąkta Górna
3401,Laliki
3402,Lalin
3403,Łambinowice
3404,Lamki
3405,Lamkowo
3406,Łańce
3407,Lanckorona
3408,Łańcuchów
3409,Łańcut
3410,Landzmierz
3411,Łanięta
3412,Łankiejmy
3413,Łany
3414,Łapalice
3415,Łapanów
3416,Łapczyca
3417,Łapszanka
3418,Łapsze Niżne
3419,Łapsze Wyżne
3420,Łapy
3421,Laseczno
3422,Lasek
3423,Łasin
3424,Łask
3425,Łaskarzew
3426,Laski
3427,Laski Wielkie
3428,Łasko
3429,Laskowa
3430,Laskowice
3431,Laskowiec
3432,Laskówka Chorąska
3433,Laskownica
3434,Laskowo
3435,Lasocice
3436,Lasocin
3437,Lasowice Wielkie
3438,Łaszczów
3439,Łaszczówka
3440,Laszczyny
3441,Łaszew
3442,Łaszewo
3443,Laszki
3444,Łatana Wielka
3445,Latchorzew
3446,Latoszyn
3447,Latowice
3448,Latowicz
3449,Ławnica
3450,Ławsk
3451,Łazany
3452,Łążek
3453,Łaziec
3454,Łaziska
3455,Łaziska Górne
3456,Łaznów
3457,Łazów
3458,Łazy
3459,Łazy Dębowieckie
3460,Łążyn
3461,Łeba
3462,Łebcz
3463,Łebień
3464,Łebieńska Huta
3465,Łebno
3466,Lębork
3467,Łebunia
3468,Lechlin
3469,Lechów
3470,Lechówek
3471,Lechowo
3472,Lecka
3473,Łęcze
3474,Łęczeszyce
3475,Łęczna
3476,Łęczno
3477,Łęczyca
3478,Łęczyce
3479,Lednica Górna
3480,Lednogóra
3481,Lędziny
3482,Łęg
3483,Łęg Probostwo
3484,Łęg Przedmiejski
3485,Łęg Starościński
3486,Łęg Tarnowski
3487,Łęgajny
3488,Legbąd
3489,Legionowo
3490,Legnica
3491,Legnickie Pole
3492,Łęgowo
3493,Lejkowo
3494,Łęka
3495,Łęka Mroczeńska
3496,Łęka Opatowska
3497,Łęka Wielka
3498,Łękawa
3499,Łękawica
3500,Łękawka
3501,Łęki
3502,Łęki Dolne
3503,Łęki Dukielskie
3504,Łęki Górne
3505,Łęki Strzyżowskie
3506,Łęki Szlacheckie
3507,Łękińsko
3508,Łęknica
3509,Łekno
3510,Lekowo
3511,Lelice
3512,Lelis
3513,Lelkowo
3514,Lelów
3515,Leman
3516,Łempice
3517,Lenartowice
3518,Leńcze
3519,Leokadiów
3520,Leoncin
3521,Leopoldów
3522,Leśce
3523,Lesiów
3524,Lesko
3525,Leśmierz
3526,Leśna
3527,Leśna Podlaska
3528,Leśna-Stara Wieś
3529,Leśniakowizna
3530,Leśnica
3531,Leśnice
3532,Leśniewo
3533,Leśniów Wielki
3534,Leśniowice
3535,Leśno
3536,Leszczawa Dolna
3537,Leszcze
3538,Leszczydół Stary
3539,Leszczydół-Nowiny
3540,Leszczyn Szlachecki
3541,Leszczyna
3542,Leszczyny
3543,Leszkowice
3544,Leszno
3545,Leszno Górne
3546,Lesznowola
3547,Łętkowice
3548,Łętowe
3549,Łętowice
3550,Łętownia
3551,Lewiczyn
3552,Lewin Brzeski
3553,Lewin Kłodzki
3554,Lewków
3555,Lewniowa
3556,Leżajsk
3557,Łężany
3558,Leźnica Mała
3559,Leźnica Wielka-Osiedle
3560,Leźno
3561,Łężyny
3562,Lgiń
3563,Lgoczanka
3564,Lgota
3565,Lgota Górna
3566,Lgota Mała
3567,Lgota Wielka
3568,Libertów
3569,Libiąż
3570,Libidza
3571,Libiszów
3572,Librantowa
3573,Libusza
3574,Licheń Stary
3575,Lichnowy
3576,Lichwin
3577,Licze
3578,Lidzbark
3579,Lidzbark Warmiński
3580,Ligota
3581,Ligota Książęca
3582,Ligota Mała
3583,Ligota Polska
3584,Ligota Prószkowska
3585,Ligota Turawska
3586,Ligota Wielka
3587,Ligota Zamecka
3588,Ligowo
3589,Limanowa
3590,Lindów
3591,Linia
3592,Liniewo
3593,Linów
3594,Linowo
3595,Lińsk
3596,Lipa
3597,Lipce Reymontowskie
3598,Lipia Góra
3599,Lipiany
3600,Lipice
3601,Lipicze
3602,Lipie
3603,Lipinki
3604,Lipinki Łużyckie
3605,Lipiny
3606,Lipiny Dolne
3607,Lipiny Górne-Borowina
3608,Lipka
3609,Lipki
3610,Lipki Wielkie
3611,Lipków
3612,Lipna
3613,Lipniak
3614,Lipnica
3615,Lipnica Dolna
3616,Lipnica Górna
3617,Lipnica Mała
3618,Lipnica Murowana
3619,Lipnica Wielka
3620,Lipnik
3621,Lipniki
3622,Lipno
3623,Lipowa
3624,Lipowe Pole Skarbowe
3625,Lipowiec
3626,Lipowiec Kościelny
3627,Lipowina
3628,Lipowo
3629,Lipsk
3630,Lipsko
3631,Lipusz
3632,Lisewo
3633,Lisewo Kościelne
3634,Lisewo Malborskie
3635,Lisi Ogon
3636,Lisia Góra
3637,Lisie Jamy
3638,Lisiec Wielki
3639,Lisięcice
3640,Lisikierz
3641,Lisiowólka
3642,Liski
3643,Lisków
3644,Liśnik Duży
3645,Lisnowo
3646,Lisów
3647,Lisowice
3648,Lisy
3649,Liszki
3650,Liszkowo
3651,Liszna
3652,Liszno
3653,Liszyno
3654,Liw
3655,Liwa
3656,Lniano
3657,Lnisno
3658,Łobdowo
3659,Łobez
3660,Łobodno
3661,Łobudzice
3662,Łobżenica
3663,Łobzów
3664,Łochocin
3665,Łochów
3666,Łochowice
3667,Łochowo
3668,Łodygowice
3669,Łódź
3670,Łódź-Bałuty
3671,Łódź-Górna
3672,Łódź-Polesie
3673,Łódź-Śródmieście
3674,Łódź-Widzew
3675,Łodzierz
3676,Łojki
3677,Łomazy
3678,Łomia
3679,Łomianki
3680,Łomianki Dolne
3681,Łomna
3682,Łomnica
3683,Łomnica-Zdrój
3684,Łomno
3685,Łomża
3686,Łoniów
3687,Łoniowa
3688,Łopatki
3689,Łopiennik Nadrzeczny
3690,Łopienno
3691,Łopoń
3692,Łopuchowo
3693,Łopuszka Wielka
3694,Łopuszna
3695,Łopuszno
3696,Łoś
3697,Łosice
3698,Łosie
3699,Łosień
3700,Łosiewice
3701,Łosiniec
3702,Łosinno
3703,Łosiów
3704,Łososina Dolna
3705,Łosośnica
3706,Łostówka
3707,Lotyń
3708,Łowce
3709,Łowczów
3710,Łowicz
3711,Łowiczki
3712,Łowinek
3713,Łowisko
3714,Łowoszów
3715,Łowyń
3716,Łozina
3717,Łoziska
3718,Lubachów
3719,Lubaczów
3720,Lubań
3721,Lubania
3722,Lubanice
3723,Lubanie
3724,Lubanowo
3725,Lubartów
3726,Lubasz
3727,Lubaszcz
3728,Lubaszowa
3729,Lubatowa
3730,Lubatówka
3731,Lubawa
3732,Lubawka
3733,Lubcz
3734,Lubcz Wielki
3735,Lubcza
3736,Lubczyna
3737,Lubczyno
3738,Lubecko
3739,Lubenia
3740,Lubiana
3741,Łubiana
3742,Łubianka
3743,Lubianków
3744,Lubiąż
3745,Lubichowo
3746,Lubicz Dolny
3747,Lubicz Górny
3748,Lubiczów
3749,Lubiec
3750,Lubiechowa
3751,Lubięcin
3752,Lubień
3753,Lubień Kujawski
3754,Lubienia
3755,Łubienko
3756,Lubieszewo
3757,Lubieszów
3758,Lubiewo
3759,Lubin
3760,Lubiń
3761,Łubin Kościelny
3762,Lubiszewo Tczewskie
3763,Lubiszyn
3764,Łubki
3765,Lubla
3766,Lublewko
3767,Lublewo Gdańskie
3768,Lublica
3769,Lublin
3770,Lubliniec
3771,Lubnia
3772,Łubniany
3773,Łubnica
3774,Łubnice
3775,Lubniewice
3776,Lubno
3777,Łubno
3778,Łubno Szlacheckie
3779,Lubnów
3780,Lubnowy Małe
3781,Lubochnia
3782,Lubocino
3783,Lubockie
3784,Lubocz
3785,Lubojna
3786,Lubomia
3787,Lubomierz
3788,Lubomino
3789,Luboń
3790,Luboniek
3791,Luborzyca
3792,Lubostroń
3793,Lubosz
3794,Luboszyce
3795,Lubowidz
3796,Łubowo
3797,Lubraniec
3798,Lubraniec-Parcele
3799,Lubrza
3800,Lubsko
3801,Lubstów
3802,Lubsza
3803,Lubycza Królewska
3804,Lubzina
3805,Luchów Dolny
3806,Luchów Górny
3807,Lucień
3808,Łucka-Kolonia
3809,Lucynów
3810,Lucynów Duży
3811,Łucznica
3812,Łuczyce
3813,Łuczywno
3814,Ludomy
3815,Ludów Polski
3816,Ludwików
3817,Ludwikowice Kłodzkie
3818,Ludwin
3819,Ludwin-Kolonia
3820,Ludwinów
3821,Ludzisko
3822,Ludźmierz
3823,Ługi
3824,Ługi Wielkie
3825,Łukawa
3826,Łukawica
3827,Łukawiec
3828,Łuknajno
3829,Łukom
3830,Łukomie
3831,Łuków
3832,Łukowa
3833,Łukowe
3834,Łukowica
3835,Łukowice Brzeskie
3836,Łukta
3837,Łuniewo Małe
3838,Łupawa
3839,Łupianka Stara
3840,Łupice
3841,Łupki
3842,Lusina
3843,Lusławice
3844,Lusówko
3845,Lusowo
3846,Łuszczacz
3847,Łuszczanów
3848,Łuszczanowice
3849,Łuszczów Drugi
3850,Luszowice
3851,Lutcza
3852,Lutkówka
3853,Lutocin
3854,Lutogniew
3855,Lutol Suchy
3856,Lutom
3857,Lutomia Dolna
3858,Lutomiersk
3859,Lutoryż
3860,Lutostań
3861,Łutowiec
3862,Lutowiska
3863,Lutowo
3864,Lutry
3865,Lututów
3866,Lutynia
3867,Luzino
3868,Łużna
3869,Lwówek
3870,Lwówek Śląski
3871,Łychów Gościeradowski
3872,Łyczanka
3873,Łyna
3874,Łysa Góra
3875,Łysaków
3876,Łysaków Drugi
3877,Łyse
3878,Łysiny
3879,Lyski
3880,Łyśniewo Sierakowickie
3881,Łysołaje
3882,Łysomice
3883,Łysów
3884,Łyszkowice
3885,Machcin
3886,Machnów Nowy
3887,Mąchocice Kapitulne
3888,Mąchocice-Scholasteria
3889,Machowa
3890,Maciejów
3891,Maciejów Stary
3892,Maciejowa
3893,Maciejowice
3894,Maciejowiec
3895,Macierzysz
3896,Maciowakrze
3897,Maćkowice
3898,Maćkówka
3899,Macoszyn Duży
3900,Magnuszew
3901,Majdan
3902,Majdan Górny
3903,Majdan Królewski
3904,Majdan Nepryski
3905,Majdan Nowy
3906,Majdan Sieniawski
3907,Majdan Sopocki Pierwszy
3908,Majdan Stary
3909,Majdan Wielki
3910,Majdan Zbydniowski
3911,Majdan-Grabina
3912,Majdów
3913,Majków
3914,Majscowa
3915,Mąkolice
3916,Mąkolno
3917,Mąkosy Stare
3918,Mąkoszyce
3919,Makoszyn
3920,Maków
3921,Maków Mazowiecki
3922,Maków Podhalański
3923,Mąkowarsko
3924,Makowiec
3925,Makowiska
3926,Makowisko
3927,Maksymilianów
3928,Maksymilianowo
3929,Mała
3930,Mała Nieszawka
3931,Mała Słońca
3932,Mała Wieś
3933,Malachin
3934,Małachowo
3935,Malanów
3936,Małaszewicze
3937,Malawa
3938,Malawicze Dolne
3939,Malbork
3940,Malcanów
3941,Malczyce
3942,Małdyty
3943,Małe Ciche
3944,Małe Łunawy
3945,Małe Walichnowy
3946,Malec
3947,Malechowo
3948,Małęczyn
3949,Maleniska
3950,Malice
3951,Malinie
3952,Malinówka
3953,Malinowo
3954,Maliszewo
3955,Małki
3956,Małkinia Górna
3957,Małkocin
3958,Małkowice
3959,Małkowo
3960,Malnia
3961,Małochwiej Duży
3962,Małocice
3963,Małogoszcz
3964,Małomice
3965,Małoszyce
3966,Małusy Wielkie
3967,Malużyn
3968,Mały Płock
3969,Mały Rudnik
3970,Małyszyn Górny
3971,Mamlicz
3972,Manasterz
3973,Manasterzec
3974,Manieczki
3975,Maniewo
3976,Maniów
3977,Maniowy
3978,Mańkowice
3979,Manowo
3980,Marchwacz
3981,Marcinkowice
3982,Marcinkowo
3983,Marcinowice
3984,Marciszów
3985,Marcówka
3986,Marcyporęba
3987,Mareza
3988,Margonin
3989,Marianka
3990,Marianów
3991,Marianówka
3992,Marianowo
3993,Mariańskie Porzecze
3994,Mariew
3995,Mariówka
3996,Marki
3997,Marklowice
3998,Marklowice Górne
3999,Markowa
4000,Markowice
4001,Markowicze
4002,Markuszów
4003,Markuszowa
4004,Maróz
4005,Marszałki
4006,Marszew
4007,Marszowice
4008,Maruszewo
4009,Maruszyna
4010,Marwałd
4011,Marynowy
4012,Marzęcice
4013,Marzęcino
4014,Marzenin
4015,Marzysz Drugi
4016,Masanów
4017,Masłońskie
4018,Masłów
4019,Masłów Pierwszy
4020,Masłowice
4021,Masłowo
4022,Mastki
4023,Maszewko
4024,Maszewo
4025,Maszewo Duże
4026,Maszewo Lęborskie
4027,Maszki
4028,Maszkienice
4029,Maszkowice
4030,Matczyn
4031,Mazańcowice
4032,Mazew
4033,Maziarze Stare
4034,Mazowszany
4035,Mazowsze
4036,Mazury
4037,Mchawa
4038,Mchy
4039,Mechlin
4040,Mechnica
4041,Mechnice
4042,Mechowiec
4043,Męcikał
4044,Męcina
4045,Męcinka
4046,Mędrzechów
4047,Medyka
4048,Medynia Głogowska
4049,Medynia Łańcucka
4050,Mełgiew
4051,Mełno
4052,Meszna
4053,Meszna Opacka
4054,Meszno
4055,Mętków
4056,Mętów
4057,Miączyn
4058,Miały
4059,Miąse
4060,Miąskowo
4061,Miąsowa
4062,Miasteczko Krajeńskie
4063,Miasteczko Śląskie
4064,Miastko
4065,Miastków Kościelny
4066,Miastkowo
4067,Michalczew
4068,Michalczowa
4069,Michale
4070,Michalinów Oleśnicki
4071,Michałki
4072,Michalów
4073,Michałów
4074,Michałów-Grabina
4075,Michałów-Parcele
4076,Michałowice
4077,Michałówka
4078,Michałowo
4079,Michorzewo
4080,Michów
4081,Michowice
4082,Micigózd
4083,Miechów
4084,Miechów-Charsznica
4085,Miechucino
4086,Mięcierzyn
4087,Mieczków
4088,Mieczyn
4089,Mieczysławów
4090,Miedary
4091,Miedniewice
4092,Miedzichowo
4093,Miedzierza
4094,Miedzna
4095,Miedźna
4096,Miedzna Drewniana
4097,Miedźno
4098,Międzyborów
4099,Międzybórz
4100,Międzybrodzie Bialskie
4101,Międzybrodzie Żywieckie
4102,Międzychód
4103,Międzyleś
4104,Międzylesie
4105,Międzyrzec Podlaski
4106,Międzyrzecz
4107,Międzyrzecze
4108,Międzyrzecze Dolne
4109,Międzyrzecze Górne
4110,Międzyświeć
4111,Międzyzdroje
4112,Miejsce
4113,Miejsce Piastowe
4114,Miejska Górka
4115,Miękinia
4116,Miękisz Nowy
4117,Miękisz Stary
4118,Miękowo
4119,Mielec
4120,Mielęcin
4121,Mielenko Drawskie
4122,Mieleszyn
4123,Mielnik
4124,Mielno
4125,Mielżyn
4126,Mieniany
4127,Mierków
4128,Miernów
4129,Mieroszów
4130,Mieroszyno
4131,Mierzawa
4132,Mierzęcice
4133,Mierzeszyn
4134,Mierzwin
4135,Mierzyce
4136,Mierzyn
4137,Mieścisko
4138,Miesiączkowo
4139,Mieszewo
4140,Mieszków
4141,Mieszkowice
4142,Mietków
4143,Miętne
4144,Mietniów
4145,Mikłusy
4146,Mikluszowice
4147,Mikołajewo
4148,Mikołajki
4149,Mikołajki Pomorskie
4150,Mikołajowice
4151,Mikołów
4152,Mikorzyn
4153,Mikoszewo
4154,Mikoszów
4155,Mikstat
4156,Mikułowice
4157,Miłaczew
4158,Miłaków
4159,Miłakowo
4160,Milanów
4161,Milanówek
4162,Milcza
4163,Milejczyce
4164,Milejewo
4165,Milejów
4166,Milejów-Osada
4167,Milicz
4168,Milik
4169,Milin
4170,Miłki
4171,Miłków
4172,Miłkowa
4173,Miłkowice
4174,Miłkowice-Janki
4175,Miłkowo
4176,Miłobądz
4177,Miłocin
4178,Miłomłyn
4179,Miłoradz
4180,Miłoradzice
4181,Miłosław
4182,Miłoszewo
4183,Miłoszyce
4184,Miłowice
4185,Milówka
4186,Minkowice Oławskie
4187,Minoga
4188,Mińsk Mazowiecki
4189,Miodnica
4190,Mirachowo
4191,Mircze
4192,Mirków
4193,Mirocice
4194,Mirocin
4195,Mirocin Dolny
4196,Mirosławiec
4197,Mirostowice Dolne
4198,Mirotki
4199,Mirów Stary
4200,Mirowszczyzna
4201,Mirsk
4202,Mirzec Stary
4203,Misie
4204,Mistów
